world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
94,University of Queensland,Australia,3,295.0,269.0,146.0,,49.3,2017,,,69.0,73.0,51.0,82.0,70.0
95,Georgia Institute of Technology,USA,52,130.0,75.0,128.0,,49.29,2017,,,173.0,105.0,113.0,108.0,43.0
96,"University of California, Irvine",USA,53,252.0,616.0,48.0,,49.19,2017,,,61.0,66.0,94.0,71.0,89.0
97,Lomonosov Moscow State University,Russia,1,15.0,206.0,59.0,,49.19,2017,,,259.0,302.0,309.0,363.0,766.0
98,Tufts University,USA,54,76.0,43.0,185.0,,48.94,2017,,,171.0,81.0,185.0,113.0,71.0
99,University of Oslo,Norway,1,61.0,322.0,47.0,,48.64,2017,,,114.0,89.0,98.0,93.0,201.0
100,Ghent University,Belgium,2,149.0,325.0,152.0,,48.6,2017,,,95.0,60.0,71.0,80.0,114.0
101,Texas A&M University,USA,55,359.0,89.0,51.0,,48.58,2017,,,132.0,81.0,92.0,154.0,89.0
102,University of Groningen,Netherlands,3,190.0,237.0,111.0,,48.56,2017,,,86.0,66.0,56.0,69.0,382.0
103,University of Barcelona,Spain,1,383.0,236.0,240.0,,48.56,2017,,,92.0,89.0,50.0,51.0,250.0
104,Yonsei University,South Korea,2,383.0,50.0,240.0,,48.53,2017,,,341.0,415.0,127.0,221.0,24.0
105,University of New South Wales,Australia,4,200.0,60.0,215.0,,48.45,2017,,,157.0,73.0,84.0,129.0,136.0
106,University of Alberta,Canada,4,187.0,163.0,156.0,,48.44,2017,,,117.0,73.0,67.0,98.0,100.0
107,Nanyang Technological University,Singapore,2,383.0,591.0,240.0,,48.41,2017,,,310.0,105.0,93.0,118.0,41.0
108,Radboud University Nijmegen,Netherlands,4,132.0,291.0,240.0,,48.4,2017,,,102.0,45.0,83.0,61.0,298.0
109,University of Amsterdam,Netherlands,5,126.0,409.0,234.0,,48.36,2017,,,79.0,81.0,57.0,60.0,262.0
110,Arizona State University,USA,56,383.0,266.0,95.0,,48.34,2017,,,109.0,105.0,139.0,173.0,23.0
111,Technical University of Munich,Germany,3,47.0,146.0,181.0,,48.3,2017,,,89.0,126.0,102.0,90.0,132.0
112,Free University of Berlin,Germany,4,84.0,551.0,107.0,,48.27,2017,,,75.0,73.0,73.0,75.0,355.0
113,VU University Amsterdam,Netherlands,6,383.0,450.0,240.0,,48.26,2017,,,120.0,50.0,70.0,71.0,482.0
114,University of Helsinki,Finland,1,58.0,507.0,113.0,,48.22,2017,,,78.0,103.0,79.0,61.0,482.0
115,Leiden University,Netherlands,7,155.0,583.0,104.0,,48.22,2017,,,84.0,81.0,80.0,66.0,151.0
116,Baylor College of Medicine,USA,57,383.0,616.0,119.0,,48.17,2017,,,39.0,73.0,114.0,44.0,157.0
117,Mines ParisTech,France,5,306.0,23.0,171.0,,48.11,2017,,,863.0,853.0,962.0,887.0,887.0
118,Case Western Reserve University,USA,58,50.0,227.0,217.0,,48.09,2017,,,111.0,81.0,146.0,90.0,91.0
119,University of Bristol,United Kingdom,8,221.0,182.0,67.0,,48.08,2017,,,66.0,89.0,96.0,93.0,349.0
120,Rice University,USA,59,57.0,95.0,70.0,,48.03,2017,,,162.0,62.0,286.0,151.0,72.0
121,Aarhus University,Denmark,2,335.0,184.0,103.0,,48.0,2017,,,81.0,97.0,78.0,102.0,151.0
122,Paris Diderot University - Paris 7,France,6,98.0,616.0,88.0,,47.95,2017,,,48.0,81.0,105.0,75.0,541.0
123,Korea University,South Korea,3,383.0,45.0,240.0,,47.94,2017,,,396.0,252.0,170.0,236.0,36.0
124,Humboldt University of Berlin,Germany,5,319.0,616.0,182.0,,47.87,2017,,,76.0,73.0,76.0,71.0,499.0
125,Uppsala University,Sweden,2,53.0,278.0,79.0,,47.84,2017,,,70.0,126.0,104.0,100.0,842.0
126,Kyushu University,Japan,7,298.0,55.0,240.0,,47.75,2017,,,220.0,319.0,169.0,236.0,38.0
127,University of Colorado Denver | Anschutz Medical Campus,USA,60,383.0,616.0,141.0,,47.73,2017,,,104.0,81.0,123.0,75.0,84.0
128,Lund University,Sweden,3,162.0,427.0,171.0,,47.71,2017,,,129.0,70.0,87.0,75.0,887.0
129,University of Montreal,Canada,5,347.0,197.0,240.0,,47.62,2017,,,94.0,119.0,85.0,90.0,186.0
130,Michigan State University,USA,61,113.0,137.0,240.0,,47.6,2017,,,141.0,89.0,103.0,130.0,85.0
131,Georgetown University,USA,62,157.0,31.0,240.0,,47.59,2017,,,318.0,252.0,319.0,221.0,138.0
132,Southern Methodist University,USA,63,205.0,26.0,240.0,,47.58,2017,,,580.0,415.0,711.0,621.0,766.0
133,Nagoya University,Japan,8,42.0,263.0,58.0,,47.54,2017,,,163.0,213.0,161.0,205.0,64.0
134,Tokyo Institute of Technology,Japan,9,195.0,51.0,82.0,,47.54,2017,,,205.0,213.0,223.0,214.0,61.0
135,Indiana University - Bloomington,USA,64,104.0,37.0,179.0,,47.52,2017,,,150.0,252.0,192.0,205.0,223.0
136,Monash University,Australia,5,302.0,153.0,240.0,,47.47,2017,,,110.0,153.0,66.0,136.0,118.0
137,McMaster University,Canada,6,247.0,328.0,163.0,,47.46,2017,,,126.0,66.0,126.0,69.0,217.0
138,Icahn School of Medicine at Mount Sinai,USA,65,383.0,616.0,240.0,,47.45,2017,,,64.0,89.0,152.0,61.0,122.0
139,University of Iowa,USA,66,137.0,240.0,169.0,,47.34,2017,,,101.0,153.0,112.0,111.0,79.0
140,KAIST,South Korea,4,383.0,140.0,240.0,,47.34,2017,,,309.0,709.0,197.0,260.0,17.0
141,University of Glasgow,United Kingdom,9,140.0,121.0,240.0,,47.28,2017,,,112.0,89.0,124.0,99.0,387.0
142,Shanghai Jiao Tong University,China,3,356.0,108.0,240.0,,47.14,2017,,,239.0,194.0,58.0,168.0,158.0
143,Royal Institute of Technology,Sweden,4,219.0,33.0,108.0,,47.13,2017,,,315.0,194.0,231.0,273.0,842.0
144,Technical University of Denmark,Denmark,3,368.0,475.0,224.0,,47.09,2017,,,207.0,119.0,200.0,190.0,32.0
145,University of São Paulo,Brazil,1,325.0,94.0,145.0,,47.09,2017,,,176.0,167.0,65.0,168.0,673.0
146,University of Nottingham,United Kingdom,10,156.0,144.0,89.0,,47.04,2017,,,182.0,119.0,116.0,130.0,148.0
147,University of Basel,Switzerland,5,92.0,255.0,50.0,,47.04,2017,,,91.0,126.0,160.0,141.0,445.0
148,Technion – Israel Institute of Technology,Israel,4,55.0,195.0,61.0,,47.03,2017,,,201.0,194.0,215.0,236.0,59.0
149,University of Alabama at Birmingham,USA,67,383.0,534.0,240.0,,47.03,2017,,,131.0,144.0,148.0,88.0,95.0
150,Aix-Marseille University,France,7,243.0,426.0,240.0,,46.97,2017,,,74.0,126.0,89.0,118.0,219.0
151,University of Tübingen,Germany,6,63.0,504.0,106.0,,46.93,2017,,,124.0,167.0,144.0,108.0,142.0
152,Western University (University of Western Ontario),Canada,7,242.0,40.0,240.0,,46.91,2017,,,200.0,167.0,159.0,211.0,250.0
153,"University of California, Santa Cruz",USA,68,197.0,616.0,71.0,,46.91,2017,,,56.0,105.0,267.0,93.0,299.0
154,Wake Forest University,USA,69,291.0,67.0,240.0,,46.85,2017,,,236.0,144.0,259.0,141.0,103.0
155,University of Miami,USA,70,383.0,204.0,240.0,,46.83,2017,,,134.0,126.0,167.0,111.0,87.0
156,University of Leeds,United Kingdom,11,56.0,190.0,240.0,,46.82,2017,,,138.0,126.0,130.0,133.0,245.0
157,University of Bonn,Germany,7,62.0,251.0,91.0,,46.82,2017,,,116.0,116.0,156.0,127.0,349.0
158,University of Hong Kong,Hong Kong,1,233.0,87.0,240.0,,46.77,2017,,,185.0,105.0,128.0,162.0,210.0
159,Oregon Health & Science University,USA,71,383.0,616.0,135.0,,46.75,2017,,,113.0,97.0,193.0,100.0,128.0
160,Albert Ludwig University of Freiburg,Germany,8,171.0,119.0,223.0,,46.75,2017,,,127.0,144.0,155.0,125.0,127.0
161,University of Southampton,United Kingdom,12,350.0,125.0,192.0,,46.74,2017,,,123.0,119.0,111.0,141.0,199.0
162,Grenoble Alpes University,France,8,163.0,605.0,128.0,,46.7,2017,,,97.0,153.0,110.0,113.0,176.0
163,Australian National University,Australia,6,134.0,350.0,45.0,,46.68,2017,,,98.0,144.0,138.0,185.0,382.0
164,University of Padua,Italy,2,305.0,610.0,240.0,,46.67,2017,,,140.0,105.0,106.0,107.0,404.0
165,Stony Brook University,USA,72,206.0,616.0,55.0,,46.59,2017,,,105.0,167.0,196.0,154.0,96.0
166,Zhejiang University,China,4,383.0,277.0,240.0,,46.58,2017,,,244.0,415.0,53.0,197.0,148.0
167,University of Birmingham,United Kingdom,13,81.0,165.0,228.0,,46.53,2017,,,160.0,194.0,119.0,141.0,186.0
168,University of Hamburg,Germany,9,339.0,169.0,138.0,,46.42,2017,,,128.0,144.0,147.0,122.0,333.0
169,University of Milan,Italy,3,182.0,357.0,185.0,,46.39,2017,,,186.0,126.0,122.0,113.0,355.0
170,University of Sheffield,United Kingdom,14,168.0,231.0,218.0,,46.37,2017,,,151.0,105.0,143.0,146.0,168.0
171,University of Göttingen,Germany,10,40.0,161.0,180.0,,46.36,2017,,,142.0,278.0,165.0,176.0,320.0
172,Fudan University,China,5,383.0,143.0,240.0,,46.35,2017,,,210.0,234.0,97.0,168.0,175.0
173,"University of Maryland, Baltimore",USA,73,383.0,616.0,240.0,,46.32,2017,,,148.0,167.0,175.0,121.0,91.0
174,Yeshiva University,USA,74,227.0,616.0,208.0,,46.31,2017,,,96.0,138.0,201.0,120.0,110.0
175,"Trinity College, Dublin",Ireland,1,309.0,62.0,220.0,,46.28,2017,,,214.0,138.0,290.0,185.0,170.0
176,University of Cincinnati,USA,75,133.0,110.0,240.0,,46.25,2017,,,183.0,144.0,174.0,146.0,232.0
177,University of Calgary,Canada,8,383.0,105.0,240.0,,46.24,2017,,,166.0,213.0,141.0,139.0,842.0
178,Stockholm University,Sweden,5,152.0,98.0,206.0,,46.22,2017,,,103.0,73.0,198.0,190.0,887.0
179,University of South Florida,USA,76,383.0,368.0,240.0,,46.17,2017,,,249.0,194.0,232.0,199.0,54.0
180,University of Strasbourg,France,9,69.0,616.0,44.0,,46.15,2017,,,156.0,234.0,194.0,226.0,262.0
181,University of the Witwatersrand,South Africa,1,79.0,36.0,174.0,,46.13,2017,,,199.0,302.0,389.0,385.0,292.0
182,University of Massachusetts Medical School,USA,77,383.0,616.0,86.0,,46.12,2017,,,85.0,167.0,304.0,133.0,112.0
183,University of Ottawa,Canada,9,244.0,198.0,240.0,,46.03,2017,,,168.0,194.0,153.0,125.0,521.0
184,Cardiff University,United Kingdom,15,342.0,238.0,147.0,,46.01,2017,,,146.0,119.0,173.0,151.0,201.0
185,University of Illinois at Chicago,USA,78,383.0,544.0,240.0,,45.99,2017,,,194.0,126.0,140.0,185.0,91.0
186,Goethe University Frankfurt,Germany,11,97.0,276.0,94.0,,45.99,2017,,,153.0,213.0,199.0,136.0,373.0
187,University of Lausanne,Switzerland,6,96.0,412.0,240.0,,45.96,2017,,,125.0,138.0,213.0,122.0,541.0
188,Indiana University-Purdue University Indianapolis,USA,79,383.0,457.0,240.0,,45.93,2017,,,180.0,252.0,187.0,133.0,101.0
189,Hokkaido University,Japan,10,228.0,210.0,138.0,,45.92,2017,,,191.0,319.0,166.0,283.0,55.0
190,Université libre de Bruxelles,Belgium,3,192.0,128.0,76.0,,45.91,2017,,,221.0,153.0,254.0,176.0,194.0
191,Louisiana State University,USA,80,303.0,152.0,240.0,,45.89,2017,,,184.0,126.0,183.0,176.0,145.0
192,Paris Descartes University,France,10,383.0,471.0,240.0,,45.87,2017,,,106.0,234.0,134.0,136.0,521.0
193,University of Bologna,Italy,4,367.0,343.0,240.0,,45.84,2017,,,260.0,126.0,131.0,159.0,292.0
194,University of Münster,Germany,12,105.0,386.0,177.0,,45.8,2017,,,188.0,167.0,172.0,151.0,219.0
195,Queen Mary University of London,United Kingdom,16,119.0,420.0,240.0,,45.79,2017,,,164.0,183.0,224.0,122.0,280.0
196,TU Dresden,Germany,13,383.0,616.0,240.0,,45.77,2017,,,177.0,126.0,184.0,166.0,118.0
197,University of Montpellier,France,11,314.0,513.0,171.0,,45.75,2017,,,135.0,116.0,135.0,175.0,592.0
198,University of Kansas,USA,81,169.0,124.0,240.0,,45.74,2017,,,178.0,116.0,214.0,210.0,154.0
199,University of Erlangen-Nuremberg,Germany,14,258.0,600.0,240.0,,45.73,2017,,,192.0,144.0,164.0,139.0,299.0
200,University of Cologne,Germany,15,383.0,134.0,221.0,,45.73,2017,,,137.0,153.0,204.0,165.0,492.0
201,Wayne State University,USA,82,383.0,142.0,240.0,,45.72,2017,,,264.0,138.0,219.0,193.0,130.0
202,Sungkyunkwan University,South Korea,5,383.0,135.0,240.0,,45.71,2017,,,299.0,153.0,178.0,211.0,111.0
203,University of Bern,Switzerland,7,208.0,575.0,235.0,,45.7,2017,,,108.0,119.0,149.0,173.0,433.0
204,Newcastle University,United Kingdom,17,383.0,262.0,204.0,,45.69,2017,,,147.0,194.0,182.0,146.0,340.0
205,North Carolina State University,USA,83,66.0,230.0,119.0,,45.67,2017,,,227.0,234.0,168.0,236.0,101.0
206,University of Western Australia,Australia,7,138.0,338.0,197.0,,45.66,2017,,,154.0,194.0,121.0,176.0,438.0
207,University of Liverpool,United Kingdom,18,207.0,239.0,230.0,,45.6,2017,,,143.0,153.0,157.0,176.0,401.0
208,Hanyang University,South Korea,6,383.0,130.0,240.0,,45.56,2017,,,446.0,482.0,280.0,385.0,43.0
209,University of Georgia,USA,84,99.0,157.0,174.0,,45.55,2017,,,155.0,278.0,181.0,243.0,98.0
210,University of Massachusetts Amherst,USA,85,151.0,126.0,161.0,,45.52,2017,,,208.0,183.0,222.0,194.0,266.0
211,Iowa State University,USA,86,315.0,148.0,112.0,,45.5,2017,,,195.0,167.0,188.0,194.0,325.0
212,Pohang University of Science and Technology,South Korea,7,383.0,616.0,240.0,,45.48,2017,,,357.0,319.0,318.0,327.0,39.0
213,RWTH Aachen University,Germany,16,374.0,168.0,193.0,,45.48,2017,,,374.0,138.0,195.0,205.0,162.0
214,University of New Mexico,USA,87,383.0,616.0,240.0,,45.46,2017,,,174.0,153.0,241.0,182.0,108.0
215,Maastricht University,Netherlands,8,383.0,616.0,240.0,,45.42,2017,,,284.0,153.0,163.0,166.0,355.0
216,University of Missouri–Columbia,USA,88,276.0,93.0,101.0,,45.41,2017,,,250.0,194.0,229.0,260.0,148.0
217,Nanjing University,China,6,270.0,326.0,240.0,,45.41,2017,,,340.0,153.0,115.0,221.0,221.0
218,"University of California, Riverside",USA,89,271.0,616.0,240.0,,45.39,2017,,,139.0,183.0,235.0,162.0,205.0
219,University of Science and Technology of China,China,7,383.0,201.0,240.0,,45.39,2017,,,265.0,302.0,125.0,199.0,576.0
220,University of Turin,Italy,5,336.0,458.0,163.0,,45.38,2017,,,257.0,213.0,206.0,150.0,477.0
221,Claude Bernard University Lyon 1,France,12,383.0,553.0,240.0,,45.37,2017,,,144.0,234.0,151.0,194.0,178.0
222,University of Texas Health Science Center at Houston,USA,90,383.0,616.0,157.0,,45.36,2017,,,149.0,213.0,233.0,154.0,275.0
223,University of Kiel,Germany,17,217.0,451.0,219.0,,45.29,2017,,,170.0,167.0,242.0,159.0,404.0
224,Paul Sabatier University - Toulouse III,France,13,383.0,616.0,240.0,,45.28,2017,,,121.0,213.0,158.0,185.0,508.0
225,Sun Yat-sen University,China,8,383.0,259.0,240.0,,45.26,2017,,,324.0,194.0,118.0,232.0,233.0
226,University of Leicester,United Kingdom,19,383.0,616.0,240.0,,45.25,2017,,,136.0,183.0,260.0,159.0,347.0
227,University of Gothenburg,Sweden,6,279.0,228.0,119.0,,45.24,2017,,,175.0,167.0,186.0,199.0,913.0
228,London School of Hygiene & Tropical Medicine,United Kingdom,20,383.0,616.0,201.0,,45.24,2017,,,145.0,183.0,251.0,154.0,663.0
229,Autonomous University of Barcelona,Spain,2,383.0,616.0,240.0,,45.24,2017,,,212.0,278.0,136.0,197.0,280.0
230,Complutense University of Madrid,Spain,3,89.0,57.0,237.0,,45.23,2017,,,326.0,357.0,211.0,356.0,265.0
231,Chinese University of Hong Kong,Hong Kong,2,127.0,505.0,119.0,,45.2,2017,,,301.0,213.0,154.0,219.0,178.0
232,Brandeis University,USA,91,38.0,301.0,57.0,,45.18,2017,,,217.0,357.0,606.0,348.0,255.0
233,Karlsruhe Institute of Technology,Germany,18,373.0,191.0,193.0,,45.15,2017,,,327.0,213.0,218.0,234.0,114.0
234,University of Auckland,New Zealand,1,260.0,272.0,240.0,,45.12,2017,,,238.0,119.0,237.0,243.0,120.0
235,George Washington University,USA,92,214.0,74.0,240.0,,45.12,2017,,,230.0,319.0,298.0,260.0,410.0
236,Julius-Maximilian's University of Würzburg,Germany,19,124.0,398.0,170.0,,45.11,2017,,,187.0,278.0,216.0,190.0,382.0
237,University of Houston,USA,93,383.0,59.0,240.0,,45.1,2017,,,275.0,357.0,311.0,352.0,128.0
238,Laval University,Canada,10,317.0,254.0,240.0,,45.09,2017,,,245.0,213.0,208.0,214.0,156.0
239,National Cheng Kung University,Taiwan,2,383.0,48.0,240.0,,45.09,2017,,,485.0,482.0,176.0,425.0,521.0
240,University of Connecticut,USA,94,326.0,218.0,240.0,,45.06,2017,,,198.0,213.0,180.0,232.0,170.0
241,University of Texas Health Science Center at San Antonio,USA,95,383.0,616.0,240.0,,45.05,2017,,,234.0,167.0,332.0,168.0,252.0
242,Moscow Institute of Physics and Technology,Russia,2,22.0,381.0,240.0,,45.04,2017,,,668.0,709.0,918.0,998.0,862.0
243,University of Manitoba,Canada,11,153.0,101.0,157.0,,45.03,2017,,,276.0,302.0,256.0,283.0,138.0
244,Wageningen University and Research Centre,Netherlands,9,320.0,528.0,178.0,,45.01,2017,,,169.0,234.0,179.0,199.0,425.0
245,Johannes Gutenberg University of Mainz,Germany,20,313.0,616.0,216.0,,45.0,2017,,,193.0,213.0,217.0,185.0,427.0
246,Durham University,United Kingdom,21,82.0,223.0,85.0,,45.0,2017,,,229.0,252.0,249.0,253.0,382.0
247,Medical University of Vienna,Austria,1,383.0,616.0,240.0,,45.0,2017,,,216.0,234.0,240.0,176.0,349.0
248,Université catholique de Louvain,Belgium,4,269.0,268.0,100.0,,44.96,2017,,,307.0,144.0,293.0,221.0,247.0
249,Florida State University,USA,96,251.0,324.0,240.0,,44.95,2017,,,222.0,105.0,227.0,229.0,349.0
250,University of Vienna,Austria,2,215.0,205.0,114.0,,44.89,2017,,,158.0,194.0,243.0,229.0,521.0
251,Drexel University,USA,97,383.0,177.0,240.0,,44.87,2017,,,368.0,213.0,367.0,293.0,79.0
252,University College Dublin,Ireland,2,267.0,145.0,240.0,,44.86,2017,,,295.0,153.0,284.0,243.0,266.0
253,"University of Tennessee, Knoxville",USA,98,343.0,138.0,240.0,,44.84,2017,,,228.0,252.0,226.0,243.0,418.0
254,University of Florence,Italy,6,237.0,347.0,96.0,,44.82,2017,,,285.0,213.0,219.0,229.0,541.0
255,Charles University in Prague,Czech Republic,1,263.0,607.0,191.0,,44.81,2017,,,225.0,183.0,234.0,205.0,627.0
256,Delft University of Technology,Netherlands,10,329.0,252.0,240.0,,44.8,2017,,,266.0,357.0,228.0,266.0,103.0
257,Oregon State University,USA,99,165.0,256.0,240.0,,44.79,2017,,,167.0,153.0,257.0,236.0,282.0
258,Northeastern University,USA,100,337.0,112.0,240.0,,44.78,2017,,,281.0,252.0,362.0,337.0,81.0
259,University of Cape Town,South Africa,2,125.0,164.0,150.0,,44.77,2017,,,197.0,252.0,302.0,252.0,314.0
260,University of Düsseldorf,Germany,21,212.0,616.0,240.0,,44.75,2017,,,218.0,183.0,305.0,199.0,470.0
261,University of Warwick,United Kingdom,22,158.0,202.0,131.0,,44.73,2017,,,203.0,183.0,190.0,290.0,247.0
262,Virginia Commonwealth University,USA,101,383.0,460.0,153.0,,44.73,2017,,,247.0,357.0,263.0,214.0,183.0
263,University of Waterloo,Canada,12,383.0,113.0,240.0,,44.71,2017,,,332.0,357.0,189.0,278.0,726.0
264,University of Naples Federico II,Italy,7,351.0,446.0,240.0,,44.7,2017,,,331.0,234.0,177.0,226.0,842.0
265,University of Duisburg-Essen,Germany,22,383.0,476.0,240.0,,44.7,2017,,,226.0,234.0,292.0,204.0,349.0
266,University of Lisbon,Portugal,1,357.0,447.0,227.0,,44.69,2017,,,282.0,194.0,162.0,243.0,638.0
267,Norwegian University of Science and Technology,Norway,2,287.0,174.0,83.0,,44.69,2017,,,325.0,234.0,276.0,278.0,289.0
268,Virginia Polytechnic Institute and State University,USA,102,307.0,150.0,240.0,,44.68,2017,,,278.0,415.0,207.0,290.0,158.0
269,University of Oklahoma,USA,103,383.0,171.0,240.0,,44.65,2017,,,262.0,234.0,250.0,256.0,262.0
270,University of Aberdeen,United Kingdom,23,377.0,340.0,176.0,,44.65,2017,,,213.0,234.0,277.0,219.0,355.0
271,University of Ulm,Germany,23,383.0,435.0,136.0,,44.64,2017,,,206.0,482.0,289.0,205.0,564.0
272,University of Dundee,United Kingdom,24,191.0,616.0,240.0,,44.63,2017,,,189.0,213.0,360.0,213.0,240.0
273,University of Bergen,Norway,3,383.0,616.0,240.0,,44.61,2017,,,190.0,213.0,239.0,221.0,508.0
274,Thomas Jefferson University,USA,104,180.0,616.0,240.0,,44.6,2017,,,320.0,167.0,351.0,214.0,314.0
275,University of Sussex,United Kingdom,25,117.0,232.0,63.0,,44.58,2017,,,267.0,183.0,363.0,323.0,492.0
276,University of Kentucky,USA,105,352.0,290.0,240.0,,44.57,2017,,,252.0,278.0,203.0,253.0,299.0
277,University at Buffalo,USA,106,257.0,403.0,240.0,,44.56,2017,,,283.0,252.0,210.0,258.0,183.0
278,Colorado State University,USA,107,167.0,557.0,198.0,,44.56,2017,,,231.0,213.0,247.0,243.0,255.0
279,University of Reading,United Kingdom,26,280.0,64.0,240.0,,44.55,2017,,,380.0,319.0,373.0,368.0,649.0
280,University of Adelaide,Australia,8,245.0,428.0,240.0,,44.48,2017,,,211.0,194.0,205.0,266.0,306.0
281,Hannover Medical School,Germany,24,383.0,616.0,240.0,,44.47,2017,,,219.0,357.0,321.0,214.0,373.0
282,Leipzig University,Germany,25,348.0,616.0,231.0,,44.46,2017,,,241.0,278.0,273.0,226.0,418.0
283,University of Tsukuba,Japan,11,225.0,616.0,110.0,,44.45,2017,,,258.0,278.0,270.0,258.0,205.0
284,Nankai University,China,9,355.0,111.0,240.0,,44.45,2017,,,449.0,319.0,262.0,296.0,438.0
285,Lehigh University,USA,108,203.0,46.0,240.0,,44.43,2017,,,525.0,357.0,664.0,565.0,465.0
286,London School of Economics,United Kingdom,27,64.0,83.0,84.0,,44.43,2017,,,642.0,194.0,490.0,586.0,913.0
287,University of Valencia,Spain,4,383.0,531.0,240.0,,44.41,2017,,,370.0,234.0,238.0,243.0,450.0
288,Ruhr University Bochum,Germany,26,383.0,170.0,240.0,,44.41,2017,,,271.0,357.0,265.0,266.0,741.0
289,University of Pisa,Italy,8,296.0,452.0,240.0,,44.4,2017,,,337.0,234.0,253.0,236.0,564.0
290,Okayama University,Japan,12,383.0,298.0,240.0,,44.36,2017,,,369.0,415.0,398.0,346.0,72.0
291,Queen's University,Canada,13,344.0,188.0,119.0,,44.36,2017,,,296.0,357.0,269.0,286.0,325.0
292,National and Kapodistrian University of Athens,Greece,1,383.0,216.0,240.0,,44.36,2017,,,409.0,278.0,252.0,266.0,913.0
293,Xiamen University,China,10,383.0,90.0,240.0,,44.35,2017,,,465.0,709.0,281.0,348.0,445.0
294,University of Rome Tor Vergata,Italy,9,383.0,606.0,240.0,,44.34,2017,,,291.0,213.0,283.0,243.0,576.0
295,Umeå University,Sweden,7,383.0,616.0,189.0,,44.34,2017,,,196.0,213.0,268.0,253.0,913.0
296,Medical University of South Carolina,USA,109,383.0,616.0,240.0,,44.32,2017,,,333.0,194.0,327.0,243.0,397.0
297,University of Delaware,USA,110,341.0,355.0,138.0,,44.3,2017,,,322.0,357.0,294.0,286.0,160.0
298,University of Exeter,United Kingdom,28,289.0,378.0,240.0,,44.3,2017,,,165.0,357.0,272.0,256.0,441.0
299,Vrije Universiteit Brussel,Belgium,5,120.0,616.0,240.0,,44.3,2017,,,261.0,252.0,310.0,260.0,329.0
300,Huazhong University of Science and Technology,China,11,383.0,149.0,240.0,,44.28,2017,,,571.0,482.0,150.0,385.0,233.0
301,Rensselaer Polytechnic Institute,USA,111,109.0,156.0,240.0,,44.27,2017,,,385.0,194.0,472.0,324.0,194.0
302,Dalhousie University,Canada,14,139.0,176.0,240.0,,44.27,2017,,,223.0,278.0,295.0,302.0,429.0
303,University of Louisville,USA,112,265.0,449.0,240.0,,44.26,2017,,,418.0,278.0,382.0,302.0,105.0
304,Autonomous University of Madrid,Spain,5,383.0,468.0,240.0,,44.26,2017,,,269.0,252.0,244.0,266.0,425.0
305,University of Antwerp,Belgium,6,383.0,493.0,240.0,,44.25,2017,,,302.0,194.0,266.0,266.0,465.0
306,Tulane University,USA,113,346.0,172.0,240.0,,44.24,2017,,,294.0,415.0,384.0,278.0,320.0
307,University of Chinese Academy of Sciences,China,12,383.0,479.0,240.0,,44.21,2017,,,330.0,357.0,117.0,352.0,807.0
308,Chulalongkorn University,Thailand,1,383.0,54.0,240.0,,44.2,2017,,,603.0,482.0,579.0,586.0,887.0
309,University of South Carolina,USA,114,383.0,315.0,200.0,,44.2,2017,,,379.0,167.0,274.0,296.0,340.0
310,Hong Kong University of Science and Technology,Hong Kong,3,383.0,318.0,240.0,,44.19,2017,,,474.0,357.0,261.0,296.0,177.0
311,Queen's University Belfast,United Kingdom,29,204.0,385.0,240.0,,44.19,2017,,,274.0,278.0,302.0,286.0,214.0
312,University of St Andrews,United Kingdom,30,177.0,474.0,240.0,,44.18,2017,,,204.0,357.0,314.0,273.0,252.0
313,University of Porto,Portugal,2,103.0,330.0,155.0,,44.18,2017,,,353.0,252.0,246.0,321.0,400.0
314,Vita-Salute San Raffaele University,Italy,10,383.0,616.0,240.0,,44.16,2017,,,251.0,482.0,426.0,234.0,913.0
315,University of Liège,Belgium,7,189.0,616.0,148.0,,44.16,2017,,,240.0,252.0,328.0,283.0,306.0
316,University of Nebraska–Lincoln,USA,115,194.0,208.0,240.0,,44.15,2017,,,280.0,278.0,291.0,306.0,410.0
317,University of Genoa,Italy,11,383.0,616.0,240.0,,44.14,2017,,,336.0,252.0,316.0,260.0,556.0
318,University of York,United Kingdom,31,383.0,616.0,240.0,,44.14,2017,,,209.0,167.0,279.0,296.0,320.0
319,CentraleSupélec,France,14,383.0,47.0,240.0,,44.14,2017,,,840.0,853.0,729.0,764.0,794.0
320,Kyungpook National University,South Korea,8,383.0,376.0,240.0,,44.13,2017,,,652.0,319.0,378.0,385.0,76.0
321,Hiroshima University,Japan,13,383.0,616.0,240.0,,44.12,2017,,,298.0,576.0,356.0,306.0,122.0
322,University of Jena,Germany,27,383.0,616.0,236.0,,44.11,2017,,,272.0,357.0,258.0,273.0,456.0
323,City College of New York,USA,116,34.0,243.0,240.0,,44.1,2017,,,478.0,576.0,752.0,621.0,379.0
324,Tianjin University,China,13,383.0,84.0,240.0,,44.1,2017,,,816.0,482.0,285.0,495.0,282.0
325,University of East Anglia,United Kingdom,32,222.0,616.0,183.0,,44.08,2017,,,224.0,153.0,341.0,293.0,592.0
326,University of Navarra,Spain,6,383.0,66.0,240.0,,44.08,2017,,,650.0,709.0,555.0,495.0,663.0
327,Dalian University of Technology,China,14,383.0,122.0,240.0,,44.07,2017,,,673.0,482.0,287.0,356.0,240.0
