Name,Year,Rank,Occupation
Ashton Kutcher,2013,53,Actor
Sofia Vergara,2013,54,Actress
Peter Jackson,2013,55,Director/Producer
Serena Williams,2013,56,Tennis Player
Jon Stewart,2013,57,TV Host
Jerry Bruckheimer,2013,58,Director/Producer
Kanye West,2013,59,Rapper/Producer
Jerry Seinfeld,2013,60,Comedian
Michael Bay,2013,61,Director/Producer
Maria Sharapova,2013,62,Tennis Player
Dr. Dre,2013,63,Musician/Producer
Jennifer Aniston,2013,64,Actress
Tom Brady,2013,65,Football Player
Kim Kardashian,2013,66,TV Personality
Charlie Sheen,2013,67,Actor
Calvin Harris,2013,68,DJ
Rachael Ray,2013,69,Chef
Kristen Stewart,2013,70,Actress
Gwyneth Paltrow,2013,71,Actress
Sean Hannity,2013,72,TV Host
Meryl Streep,2013,73,Actress
David Guetta,2013,74,DJ
Stephen King,2013,75,Author
Christopher Nolan,2013,76,Director/Producer
Gordon Ramsay,2013,77,Chef
Manny Pacquiao,2013,78,Boxer
Tina Fey,2013,79,Actress
Mark Burnett,2013,80,Producer
Gisele Bundchen,2013,81,Model
J.K. Rowling,2013,82,Author
Alec Baldwin,2013,83,Actor
Emma Stone,2013,84,Actress
Charlize Theron,2013,85,Actress
Neil Patrick Harris,2013,86,Actor
Suzanne Collins,2013,87,Author
Floyd Mayweather,2013,88,Boxer
Mila Kunis,2013,89,Actress
Sandra Bullock,2013,90,Actress
Danica Patrick,2013,91,Race Car Driver
Amy Poehler,2013,92,Actress/Comedian
George Lopez,2013,93,Comedian/Actor
Ray Romano,2013,94,Comedian/Actor
Kevin Hart,2013,95,Comedian
Zooey Deschanel,2013,96,Actress
Louis C.K.,2013,97,Comedian
Melissa McCarthy,2013,98,Actress
Joss Whedon,2013,99,Director/Producer
Miranda Kerr,2013,100,Model
Jennifer Lopez,2012,1,Musician
Oprah Winfrey,2012,2,TV Host
Justin Bieber,2012,3,Musician
Rihanna,2012,4,Musician
Lady Gaga,2012,5,Musician 
Britney Spears,2012,6,Musician
Kim Kardashian,2012,7,TV Personality
Katy Perry,2012,8,Musician
Tom Cruise,2012,9,Actor
Steven Spielberg,2012,10,Director/Producer
Taylor Swift,2012,11,Musician
Tiger Woods,2012,12,Golfer
Angelina Jolie,2012,13,Actress
Donald Trump,2012,14,Businessman
LeBron James,2012,15,Basketball Player
Beyonce Knowles,2012,16,Musician
Elton John,2012,17,Musician
Simon Cowell,2012,18,TV Personality
Rush Limbaugh,2012,19,Radio Host
Tyler Perry,2012,20,Director/Producer
Paul McCartney,2012,21,Musician
Jennifer Aniston,2012,22,Actress
Glenn Beck,2012,23,TV Host
Adele,2012,24,Musician
Bon Jovi,2012,25,Band
Dr. Dre,2012,26,Musician/Producer
Kobe Bryant,2012,27,Basketball Player
Brad Pitt,2012,28,Actor
Ryan Seacrest,2012,29,TV Personality
Howard Stern,2012,30,Radio Host
Roger Federer,2012,31,Tennis Player
David Beckham,2012,32,Soccer Player
Manny Pacquiao,2012,33,Boxer
Ellen DeGeneres,2012,34,TV Host/Comedian
Michael Bay,2012,35,Director/Producer
George Lucas,2012,36,Director/Producer
James Patterson,2012,37,Author
Jay Z,2012,38,Rapper/Producer
Jerry Bruckheimer,2012,39,Director/Producer
Peyton Manning,2012,40,Football Player
David Letterman,2012,41,TV Host
Sean (Diddy) Combs,2012,42,Rapper/Producer
Kristen Stewart,2012,43,Actress
Cristiano Ronaldo,2012,44,Soccer Player
Kanye West,2012,45,Rapper/Producer
Leonardo DiCaprio,2012,46,Actor
Rafael Nadal,2012,47,Tennis Player
Phil Mickelson,2012,48,Golfer
Toby Keith,2012,49,Musician
Lionel Messi,2012,50,Soccer Player
Ashton Kutcher,2012,51,Actor
Floyd Mayweather,2012,52,Boxer
Kenny Chesney,2012,53,Musician
Dick Wolf,2012,54,TV Producer
Sandra Bullock,2012,55,Actress
Johnny Depp,2012,56,Actor
Adam Sandler,2012,57,Actor
Will Smith,2012,58,Actor
Cameron Diaz,2012,59,Actress
Tom Brady,2012,60,Football Player
Gisele Bundchen,2012,61,Model
Mark Burnett,2012,62,Producer
Alex Rodriguez,2012,63,Baseball Player
Jerry Seinfeld,2012,64,Comedian
Tom Hanks,2012,65,Actor
Stephen King,2012,66,Author
Taylor Lautner,2012,67,Actor
Brad Paisley,2012,68,Musician
Lil Wayne,2012,69,Rapper
Dwayne Johnson,2012,70,Actor/Wrestler
Maria Sharapova,2012,71,Tennis Player
Ben Stiller,2012,72,Actor
Khloe Kardashian,2012,73,TV Personality
Seth MacFarlane,2012,74,Writer/Producer
Charlize Theron,2012,75,Actress
Sofia Vergara,2012,76,Actress
Serena Williams,2012,77,Tennis Player
Alec Baldwin,2012,78,Actor
Janet Evanovich,2012,79,Author
Julia Roberts,2012,80,Actress
Eva Longoria,2012,81,Actress
John Grisham,2012,82,Author
Meryl Streep,2012,83,Actress
Tiesto,2012,84,DJ
J.K. Rowling,2012,85,Author
Sarah Jessica Parker,2012,86,Actress
Li Na,2012,87,Tennis Player
Hugh Laurie,2012,88,Actor
Reese Witherspoon,2012,89,Actress
Jeff Dunham,2012,90,Comedian
Larry The Cable Guy,2012,91,Comedian
Skrillex,2012,92,DJ
Tina Fey,2012,93,Actress
Kate Moss,2012,94,Model
Ray Romano,2012,95,Comedian/Actor
Zooey Deschanel,2012,96,Actress
Bethenny Frankel,2012,97,Actress
Tim Allen,2012,98,Comedian/Actor
Melissa McCarthy,2012,99,Actress
Adriana Lima,2012,100,Model
Lady Gaga,2011,1,Musician 
Oprah Winfrey,2011,2,TV Host
Justin Bieber,2011,3,Musician
U2,2011,4,Band
Elton John,2011,5,Musician
Tiger Woods,2011,6,Golfer
Taylor Swift,2011,7,Musician
Bon Jovi,2011,8,Band
Simon Cowell,2011,9,TV Personality
LeBron James,2011,10,Basketball Player
Angelina Jolie,2011,11,Actress
Katy Perry,2011,12,Musician
Johnny Depp,2011,13,Actor
Kobe Bryant,2011,14,Basketball Player
Leonardo DiCaprio,2011,15,Actor
Black Eyed Peas,2011,16,Band
Donald Trump,2011,17,Businessman
Dr. Phil McGraw,2011,18,TV Host
Tyler Perry,2011,19,Director/Producer
Paul McCartney,2011,20,Musician
Jennifer Aniston,2011,21,Actress
Steven Spielberg,2011,22,Director/Producer
Rush Limbaugh,2011,23,Radio Host
Ryan Seacrest,2011,24,TV Personality
Roger Federer,2011,25,Tennis Player
Howard Stern,2011,26,Radio Host
James Cameron,2011,27,Director/Producer
Charlie Sheen,2011,28,Actor
Beyonce Knowles,2011,29,Musician
Glenn Beck,2011,30,TV Host
Ellen DeGeneres,2011,31,TV Host/Comedian
Usher,2011,32,Musician
David Letterman,2011,33,TV Host
Muse,2011,34,Band
David Beckham,2011,35,Soccer Player
Phil Mickelson,2011,36,Golfer
James Patterson,2011,37,Author
Jay Z,2011,38,Rapper/Producer
Jerry Bruckheimer,2011,39,Director/Producer
Jerry Seinfeld,2011,40,Comedian
Adam Sandler,2011,41,Actor
Bethenny Frankel,2011,42,Actress
Cristiano Ronaldo,2011,43,Soccer Player
Sandra Bullock,2011,44,Actress
Brad Pitt,2011,45,Actor
Rafael Nadal,2011,46,Tennis Player
Christopher Nolan,2011,47,Director/Producer
Brad Paisley,2011,48,Musician
Alex Rodriguez,2011,49,Baseball Player
Jennifer Lopez,2011,50,Musician
Toby Keith,2011,51,Musician
Sean (Diddy) Combs,2011,52,Rapper/Producer
Robert Pattinson,2011,53,Actor
Dick Wolf,2011,54,TV Producer
Tom Brady,2011,55,Football Player
Jay Leno,2011,56,TV Host/Comedian
Dwyane Wade,2011,57,Basketball Player
Tom Hanks,2011,58,Actor
Dwight Howard,2011,59,Basketball Player
Gisele Bundchen,2011,60,Model
Tim Mcgraw,2011,61,Musician
Lionel Messi,2011,62,Soccer Player
Kristen Stewart,2011,63,Actress
Reese Witherspoon,2011,64,Actress
Will Smith,2011,65,Actor
Robert Downey Jr,2011,66,Actor
Mark Burnett,2011,67,Producer
Ben Stiller,2011,68,Actor
Derek Jeter,2011,69,Baseball Player
Julia Roberts,2011,70,Actress
Eminem,2011,71,Rapper
Peyton Manning,2011,72,Football Player
Sarah Jessica Parker,2011,73,Actress
Mark Wahlberg,2011,74,Actor
Natalie Portman,2011,75,Actress
Kanye West,2011,76,Rapper/Producer
Chuck Lorre,2011,77,Writer/Producer
Danielle Steel,2011,78,Author
Stephen King,2011,79,Author
Maria Sharapova,2011,80,Tennis Player
Cameron Diaz,2011,81,Actress
Eva Longoria,2011,82,Actress
Heidi Klum,2011,83,Model
Serena Williams,2011,84,Tennis Player
Lil Wayne,2011,85,Rapper
Venus Williams,2011,86,Tennis Player
Steve Carell,2011,87,Actor
Jeff Dunham,2011,88,Comedian
Katherine Heigl,2011,89,Actress
Stephenie Meyer,2011,90,Author
Larry The Cable Guy,2011,91,Comedian
Tina Fey,2011,92,Actress
Courteney Cox,2011,93,Actress
Kate Moss,2011,94,Model
Ray Romano,2011,95,Comedian/Actor
Danica Patrick,2011,96,Race Car Driver
Hugh Laurie,2011,97,Actor
Mark Harmon,2011,98,Actor
Teri Hatcher,2011,99,Actress
Mariska Hargitay,2011,100,Actress
Oprah Winfrey,2010,1,TV Host
Beyonce Knowles,2010,2,Musician
James Cameron,2010,3,Director/Producer
Lady Gaga,2010,4,Musician 
Tiger Woods,2010,5,Golfer
Britney Spears,2010,6,Musician
U2,2010,7,Band
Sandra Bullock,2010,8,Actress
Johnny Depp,2010,9,Actor
Madonna,2010,10,Musician
Simon Cowell,2010,11,TV Personality
Taylor Swift,2010,12,Musician
Miley Cyrus,2010,13,Musician
Kobe Bryant,2010,14,Basketball Player
Jay Z,2010,15,Rapper/Producer
Black Eyed Peas,2010,16,Band
Bruce Springsteen,2010,17,Musician
Angelina Jolie,2010,18,Actress
Rush Limbaugh,2010,19,Radio Host
Michael Jordan,2010,20,Basketball Player
Dr. Phil McGraw,2010,21,TV Host
Steven Spielberg,2010,22,Director/Producer
Ellen DeGeneres,2010,23,TV Host/Comedian
David Letterman,2010,24,TV Host
Tyler Perry,2010,25,Director/Producer
Jennifer Aniston,2010,26,Actress
Pink,2010,27,Musician
LeBron James,2010,28,Basketball Player
Roger Federer,2010,29,Tennis Player
Brad Pitt,2010,30,Actor
Floyd Mayweather,2010,31,Boxer
Michael Bay,2010,32,Director/Producer
Donald Trump,2010,33,Businessman
Jay Leno,2010,34,TV Host/Comedian
Coldplay,2010,35,Band
David Beckham,2010,36,Soccer Player
Jerry Seinfeld,2010,37,Comedian
AC/DC,2010,38,Band
Howard Stern,2010,39,Radio Host
Jonas Brothers,2010,40,Band
Tom Hanks,2010,41,Actor
George Lucas,2010,42,Director/Producer
Glenn Beck,2010,43,TV Host
Ryan Seacrest,2010,44,TV Personality
Phil Mickelson,2010,45,Golfer
Ben Stiller,2010,46,Actor
Jerry Bruckheimer,2010,47,Director/Producer
Cristiano Ronaldo,2010,48,Soccer Player
Alex Rodriguez,2010,49,Baseball Player
Robert Pattinson,2010,50,Actor
Conan O'Brien,2010,51,TV Host
Shaquille O'Neal,2010,52,Basketball Player
James Patterson,2010,53,Author
Kenny Chesney,2010,54,Musician
Manny Pacquiao,2010,55,Boxer
Tom Cruise,2010,56,Actor
Adam Sandler,2010,57,Actor
George Clooney,2010,58,Actor
Stephenie Meyer,2010,59,Author
Cameron Diaz,2010,60,Actress
Serena Williams,2010,61,Tennis Player
Rascal Flatts,2010,62,Band
Charlie Sheen,2010,63,Actor
Derek Jeter,2010,64,Baseball Player
Lance Armstrong,2010,65,Cyclist
Kristen Stewart,2010,66,Actress
Toby Keith,2010,67,Musician
Sean (Diddy) Combs,2010,68,Rapper/Producer
Stephen King,2010,69,Author
Sarah Jessica Parker,2010,70,Actress
Leonardo DiCaprio,2010,71,Actor
Judge Judy Sheindlin,2010,72,TV Personality
Robert Downey Jr,2010,73,Actor
Lil Wayne,2010,74,Rapper
Reese Witherspoon,2010,75,Actress
Keith Urban,2010,76,Musician
Julia Roberts,2010,77,Actress
Steve Carell,2010,78,Actor
Meryl Streep,2010,79,Actress
Akon,2010,80,Rapper
Maria Sharapova,2010,81,Tennis Player
Daniel Radcliffe,2010,82,Actor
Venus Williams,2010,83,Tennis Player
Ray Romano,2010,84,Comedian/Actor
Gisele Bundchen,2010,85,Model
Heidi Klum,2010,86,Model
Drew Barrymore,2010,87,Actress
Alec Baldwin,2010,88,Actor
Kiefer Sutherland,2010,89,Actor
Tina Fey,2010,90,Actress
Kate Moss,2010,91,Model
Eva Longoria,2010,92,Actress
Jeff Dunham,2010,93,Comedian
George Lopez,2010,94,Comedian/Actor
Katherine Heigl,2010,95,Actress
Danica Patrick,2010,96,Race Car Driver
Kate Hudson,2010,97,Actress
Chelsea Handler,2010,98,Comedian/TV Host
Jennifer Love Hewitt,2010,99,Actress
Mariska Hargitay,2010,100,Actress
Angelina Jolie,2009,1,Actress
Oprah Winfrey,2009,2,TV Host
Madonna,2009,3,Musician
Beyonce Knowles,2009,4,Musician
Tiger Woods,2009,5,Golfer
Bruce Springsteen,2009,6,Musician
Steven Spielberg,2009,7,Director/Producer
Jennifer Aniston,2009,8,Actress
Brad Pitt,2009,9,Actor
Kobe Bryant,2009,10,Basketball Player
Will Smith,2009,11,Actor
Dr. Phil McGraw,2009,12,TV Host
Britney Spears,2009,13,Musician
David Letterman,2009,14,TV Host
Coldplay,2009,15,Band
Adam Sandler,2009,16,Actor
Harrison Ford,2009,17,Actor
Michael Jordan,2009,18,Basketball Player
LeBron James,2009,19,Basketball Player
Tom Cruise,2009,20,Actor
Bon Jovi,2009,21,Band
Donald Trump,2009,22,Businessman
Rush Limbaugh,2009,23,Radio Host
George Lucas,2009,24,Director/Producer
Simon Cowell,2009,25,TV Personality
Stephenie Meyer,2009,26,Author
Roger Federer,2009,27,Tennis Player
David Beckham,2009,28,Soccer Player
Miley Cyrus,2009,29,Musician
Tyler Perry,2009,30,Director/Producer
Kenny Chesney,2009,31,Musician
Jay Z,2009,32,Rapper/Producer
Clint Eastwood,2009,33,Actor/Director
Howard Stern,2009,34,Radio Host
Sean (Diddy) Combs,2009,35,Rapper/Producer
Phil Mickelson,2009,36,Golfer
Jerry Seinfeld,2009,37,Comedian
Dave Matthews,2009,38,Musician
Tom Hanks,2009,39,Actor
Ellen DeGeneres,2009,40,TV Host/Comedian
Eddie Murphy,2009,41,Comedian/Actor
Rascal Flatts,2009,42,Band
Jay Leno,2009,43,TV Host/Comedian
Ryan Seacrest,2009,44,TV Personality
Nicolas Cage,2009,45,Actor
Kanye West,2009,46,Rapper/Producer
AC/DC,2009,47,Band
George Clooney,2009,48,Actor
Barack Obama,2009,49,Politician
50 Cent,2009,50,Rapper
Brian Grazer & Ron Howard,2009,51,Producers
Kimi Raikkonen,2009,52,Race Car Driver
Jerry Bruckheimer,2009,53,Director/Producer
Chris Rock,2009,54,Comedian
Ronaldinho,2009,55,Soccer Player
Jim Carrey,2009,56,Actor
Manny Pacquiao,2009,57,Boxer
Sarah Jessica Parker,2009,58,Actress
Toby Keith,2009,59,Musician
Jonas Brothers,2009,60,Band
James Patterson,2009,61,Author
Kevin Garnett,2009,62,Basketball Player
Jeff Gordon,2009,63,Race Car Driver
Meryl Streep,2009,64,Actress
Larry David,2009,65,Writer/Producer
Derek Jeter,2009,66,Baseball Player
Serena Williams,2009,67,Tennis Player
Stephen King,2009,68,Author
Taylor Swift,2009,69,Musician
Daniel Radcliffe,2009,70,Actor
Reese Witherspoon,2009,71,Actress
Gisele Bundchen,2009,72,Model
Cameron Diaz,2009,73,Actress
Nicole Kidman,2009,74,Actress
Carrie Underwood,2009,75,Musician
Maria Sharapova,2009,76,Tennis Player
Venus Williams,2009,77,Tennis Player
Heidi Klum,2009,78,Model
Rachael Ray,2009,79,Chef
David Copperfield,2009,80,Magician
Glenn Beck,2009,81,TV Host
Katherine Heigl,2009,82,Actress
Jon Stewart,2009,83,TV Host
Jeff Dunham,2009,84,Comedian
Anne Hathaway,2009,85,Actress
Tina Fey,2009,86,Actress
Drew Barrymore,2009,87,Actress
Charlie Sheen,2009,88,Actor
Eva Longoria,2009,89,Actress
Ana Ivanovic,2009,90,Tennis Player
Alec Baldwin,2009,91,Actor
Sandra Bullock,2009,92,Actress
Steve Carell,2009,93,Actor
Hugh Laurie,2009,94,Actor
Wolfgang Puck,2009,95,Chef
Penn & Teller,2009,96,Magicians
Kate Moss,2009,97,Model
Mariska Hargitay,2009,98,Actress
Jennifer Love Hewitt,2009,99,Actress
Danica Patrick,2009,100,Race Car Driver
Oprah Winfrey,2008,1,TV Host
Tiger Woods,2008,2,Golfer
Angelina Jolie,2008,3,Actress
Beyonce Knowles,2008,4,Musician
David Beckham,2008,5,Soccer Player
Johnny Depp,2008,6,Actor
Jay Z,2008,7,Rapper/Producer
The Police,2008,8,Band
J.K. Rowling,2008,9,Author
Brad Pitt,2008,10,Actor
Will Smith,2008,11,Actor
Justin Timberlake,2008,12,Musician
Steven Spielberg,2008,13,Director/Producer
Cameron Diaz,2008,14,Actress
David Letterman,2008,15,TV Host
LeBron James,2008,16,Basketball Player
Jennifer Aniston,2008,17,Actress
Michael Jordan,2008,18,Basketball Player
Kobe Bryant,2008,19,Basketball Player
Phil Mickelson,2008,20,Golfer
Madonna,2008,21,Musician
Simon Cowell,2008,22,TV Personality
Roger Federer,2008,23,Tennis Player
Alex Rodriguez,2008,24,Baseball Player
Jerry Seinfeld,2008,25,Comedian
50 Cent,2008,26,Rapper
Kanye West,2008,27,Rapper/Producer
Celine Dion,2008,28,Musician
Bruce Willis,2008,29,Actor
Dr. Phil McGraw,2008,30,TV Host
Tom Cruise,2008,31,Actor
Jay Leno,2008,32,TV Host/Comedian
Sean (Diddy) Combs,2008,33,Rapper/Producer
Stephen King,2008,34,Author
Miley Cyrus,2008,35,Musician
Kimi Raikkonen,2008,36,Race Car Driver
Jeff Gordon,2008,37,Race Car Driver
Ronaldinho,2008,38,Soccer Player
Shaquille O'Neal,2008,39,Basketball Player
Judge Judy Sheindlin,2008,40,TV Personality
Howard Stern,2008,41,Radio Host
Tyler Perry,2008,42,Director/Producer
Fernando Alonso,2008,43,Race Car Driver
Leonardo DiCaprio,2008,44,Actor
Donald Trump,2008,45,Businessman
George Lucas,2008,46,Director/Producer
Keira Knightley,2008,47,Actress
Jerry Bruckheimer,2008,48,Director/Producer
Nicolas Cage,2008,49,Actor
Spice Girls,2008,50,Band
Matt Damon,2008,51,Actor
Dale Earnhardt Jr.,2008,52,Race Car Driver
Bon Jovi,2008,53,Band
Jennifer Lopez,2008,54,Musician
Ben Stiller,2008,55,Actor
Kevin Garnett,2008,56,Basketball Player
Nicole Kidman,2008,57,Actress
James Patterson,2008,58,Author
Rush Limbaugh,2008,59,Radio Host
Reese Witherspoon,2008,60,Actress
Maria Sharapova,2008,61,Tennis Player
Ryan Seacrest,2008,62,TV Personality
Gwen Stefani,2008,63,Musician
Daniel Radcliffe,2008,64,Actor
Alicia Keys,2008,65,Singer
Gisele Bundchen,2008,66,Model
Gwyneth Paltrow,2008,67,Actress
Tyra Banks,2008,68,Model/TV Host
Serena Williams,2008,69,Tennis Player
Eva Longoria,2008,70,Actress
Ellen DeGeneres,2008,71,TV Host/Comedian
Sarah Jessica Parker,2008,72,Actress
Katherine Heigl,2008,73,Actress
Regis Philbin,2008,74,TV Host
Tom Clancy,2008,75,Author
Rachael Ray,2008,76,Chef
Cate Blanchett,2008,77,Actress
Heidi Klum,2008,78,Model
Carrie Underwood,2008,79,Musician
Jon Stewart,2008,80,TV Host
Justine Henin,2008,81,Tennis Player
Judd Apatow,2008,82,Director/Producer
Kate Moss,2008,83,Model
Patrick Dempsey,2008,84,Actor
Charlie Sheen,2008,85,Actor
Drew Carey,2008,86,Comedian/TV Host
Steve Carell,2008,87,Actor
Lorena Ochoa,2008,88,Golfer
Jonas Brothers,2008,89,Band
Howie Mandel,2008,90,TV Host
Wolfgang Puck,2008,91,Chef
Zac Efron,2008,92,Actor
Annika Sorenstam,2008,93,Golfer
Ashley Tisdale,2008,94,Actress/Singer
Gordon Ramsay,2008,95,Chef
Jennifer Love Hewitt,2008,96,Actress
Lauren Conrad,2008,97,TV Personality/Designer
Vanessa Williams,2008,98,Singer/Actress
Tina Fey,2008,99,Actress
Paula Deen,2008,100,Chef
Oprah Winfrey,2007,1,TV Host
Tiger Woods,2007,2,Golfer
Madonna,2007,3,Musician
The Rolling Stones,2007,4,Band
Brad Pitt,2007,5,Actor
Johnny Depp,2007,6,Actor
Elton John,2007,7,Musician
Tom Cruise,2007,8,Actor
Jay Z,2007,9,Rapper/Producer
Steven Spielberg,2007,10,Director/Producer
Tom Hanks,2007,11,Actor
Grey's Anatomy,2007,12,TV Show Cast
Howard Stern,2007,13,Radio Host
Angelina Jolie,2007,14,Actress
David Beckham,2007,15,Soccer Player
Phil Mickelson,2007,16,Golfer
David Letterman,2007,17,TV Host
Bon Jovi,2007,18,Band
Donald Trump,2007,19,Businessman
Celine Dion,2007,20,Musician
Simon Cowell,2007,21,TV Personality
U2,2007,22,Band
Kobe Bryant,2007,23,Basketball Player
Michael Schumacher,2007,24,Race Car Driver
Shaquille O'Neal,2007,25,Basketball Player
Jay Leno,2007,26,TV Host/Comedian
Nicole Kidman,2007,27,Actress
Ben Stiller,2007,28,Actor
Alex Rodriguez,2007,29,Baseball Player
Dr. Phil McGraw,2007,30,TV Host
Ronaldinho,2007,31,Soccer Player
50 Cent,2007,32,Rapper
Brian Grazer & Ron Howard,2007,33,Producers
Justin Timberlake,2007,34,Musician
Michael Jordan,2007,35,Basketball Player
Rush Limbaugh,2007,36,Radio Host
Tim McGraw,2007,37,Musician
Roger Federer,2007,38,Tennis Player
Jerry Bruckheimer,2007,39,Director/Producer
George Clooney,2007,40,Actor
Kimi Raikkonen,2007,41,Race Car Driver
Jerry Seinfeld,2007,42,Comedian
Sean (Diddy) Combs,2007,43,Rapper/Producer
Jennifer Aniston,2007,44,Actress
Adam Sandler,2007,45,Actor
Oscar De La Hoya,2007,46,Boxer
Desperate Housewives,2007,47,TV Show Cast
J.K. Rowling,2007,48,Author
LeBron James,2007,48,Basketball Player
Derek Jeter,2007,50,Baseball Player
Maria Sharapova,2007,51,Tennis Player
Matt Damon,2007,52,Actor
Gisele Bundchen,2007,53,Model
Vince Vaughn,2007,54,Actor
Bill Clinton,2007,55,Politician
Gore Verbinski,2007,56,Director/Producer
Will Smith,2007,57,Actor
Valentino Rossi,2007,58,Motorcycle Racer
Judge Judy Sheindlin,2007,59,TV Personality
Jessica Simpson,2007,60,Musician
Tyra Banks,2007,61,Model/TV Host
Anthony Robbins,2007,62,Speaker
Cate Blanchett,2007,63,Actress
Regis Philbin,2007,64,TV Host
Sandra Bullock,2007,65,Actress
Rachael Ray,2007,66,Chef
Alan Greenspan,2007,67,Economist
Julia Roberts,2007,68,Actress
Serena Williams,2007,69,Tennis Player
Michelle Wie,2007,70,Golfer
Keira Knightley,2007,71,Actress
Hilary Duff,2007,72,Actress
George Lopez,2007,73,Comedian/Actor
Kate Moss,2007,74,Model
Barbara Walters,2007,75,Journalist
Ryan Seacrest,2007,76,TV Personality
Scarlett Johansson,2007,77,Actress
Jessica Alba,2007,78,Actress
Daniel Radcliffe,2007,79,Actor
Reese Witherspoon,2007,80,Actress
Larry The Cable Guy,2007,81,Comedian
Deepak Chopra,2007,82,Author/Speaker
Annika Sorenstam,2007,83,Golfer
Heidi Klum,2007,84,Model
J.J. Abrams,2007,85,Director/Producer
Dan Brown,2007,86,Author
Emeril Lagasse,2007,87,Chef
Wolfgang Puck,2007,88,Chef
Dane Cook,2007,89,Comedian
Jack Welch,2007,90,Businessman
John Grisham,2007,91,Author
Jeff Foxworthy,2007,92,Comedian/Actor
Rhonda Byrne,2007,93,Writer/Producer
Dakota Fanning,2007,94,Actress
Danica Patrick,2007,95,Race Car Driver
Mitch Albom,2007,96,Author
Emma Watson,2007,97,Actress
Hayden Panettiere,2007,98,Actress
Paula Deen,2007,99,Chef
Bobby Flay,2007,100,Chef
Tom Cruise,2006,1,Actor
The Rolling Stones,2006,2,Band
Oprah Winfrey,2006,3,TV Host
U2,2006,4,Band
Tiger Woods,2006,5,Golfer
Steven Spielberg,2006,6,Director/Producer
Howard Stern,2006,7,Radio Host
50 Cent,2006,8,Rapper
The Sopranos,2006,9,TV Show Cast
Dan Brown,2006,10,Author
Bruce Springsteen,2006,11,Musician
Donald Trump,2006,12,Businessman
Muhammad Ali,2006,13,Boxer
Paul McCartney,2006,14,Musician
George Lucas,2006,15,Director/Producer
Elton John,2006,16,Musician
David Letterman,2006,17,TV Host
Phil Mickelson,2006,18,Golfer
J.K. Rowling,2006,19,Author
Brad Pitt,2006,20,Actor
Peter Jackson,2006,21,Director/Producer
Dr. Phil McGraw,2006,22,TV Host
Jay Leno,2006,23,TV Host/Comedian
Celine Dion,2006,24,Musician
Kobe Bryant,2006,25,Basketball Player
Michael Jordan,2006,26,Basketball Player
Johnny Depp,2006,27,Actor
Jerry Seinfeld,2006,28,Comedian
Simon Cowell,2006,29,TV Personality
Michael Schumacher,2006,30,Race Car Driver
Tom Hanks,2006,31,Actor
Rush Limbaugh,2006,32,Radio Host
Denzel Washington,2006,33,Actor
Desperate Housewives,2006,34,TV Show Cast
Angelina Jolie,2006,35,Actress
Jennifer Aniston,2006,35,Actress
The Olsen Twins,2006,37,Actresses
Nicole Kidman,2006,38,Actress
The Eagles,2006,39,Band
Rod Stewart,2006,40,Musician
Shaquille O'Neal,2006,41,Basketball Player
Jerry Bruckheimer,2006,42,Director/Producer
David Beckham,2006,43,Soccer Player
Jessica Simpson,2006,44,Musician
Andrew Lloyd Webber,2006,45,Composer
LeBron James,2006,46,Basketball Player
Neil Diamond,2006,47,Musician
Alex Rodriguez,2006,48,Baseball Player
Will Smith,2006,49,Actor
Dick Wolf,2006,50,TV Producer
Dave Matthews,2006,51,Musician
Tom Brady,2006,52,Football Player
Ronaldinho,2006,53,Soccer Player
Jodie Foster,2006,54,Actress
Ray Romano,2006,55,Comedian/Actor
Paris Hilton,2006,56,TV Personality
Adam Sandler,2006,57,Actor
Derek Jeter,2006,58,Baseball Player
Jennifer Lopez,2006,59,Musician
Rick Warren,2006,60,Author/Pastor
Scarlett Johansson,2006,61,Actress
Katie Couric,2006,62,TV Personality
Maria Sharapova,2006,63,Tennis Player
Valentino Rossi,2006,64,Motorcycle Racer
Halle Berry,2006,65,Actress
James Patterson,2006,66,Author
Leonardo DiCaprio,2006,67,Actor
Kiefer Sutherland,2006,68,Actor
Jim Carrey,2006,69,Actor
Cameron Diaz,2006,70,Actress
Gisele Bundchen,2006,71,Model
Renee Zellweger,2006,72,Actress
Carson Palmer,2006,73,Football Player
Michelle Wie,2006,74,Golfer
Reese Witherspoon,2006,75,Actress
Bill O'Reilly,2006,76,TV Host
Kate Moss,2006,77,Model
Diane Sawyer,2006,78,TV Host
Sean (Diddy) Combs,2006,79,Rapper/Producer
John Grisham,2006,80,Author
Rachael Ray,2006,81,Chef
Dave Chappelle,2006,82,Comedian
Larry The Cable Guy,2006,83,Comedian
Tyra Banks,2006,84,Model/TV Host
George Lopez,2006,85,Comedian/Actor
Regis Philbin,2006,86,TV Host
Serena Williams,2006,87,Tennis Player
Ryan Seacrest,2006,88,TV Personality
Wolfgang Puck,2006,89,Chef
Venus Williams,2006,90,Tennis Player
Annika Sorenstam,2006,91,Golfer
Matthew Broderick & Nathan Lane,2006,92,Theater Duo
Mel Brooks,2006,93,Actor
Emeril Lagasse,2006,94,Chef
Nicole Richie,2006,95,TV Personality
Heidi Klum,2006,96,Model
Mario Batali,2006,97,Chef
Eric Idle & Mike Nichols,2006,98,Comedians/Actors
Adriana Lima,2006,99,Model
Ty Pennington,2006,100,TV Host
Oprah Winfrey,2005,1,TV Host
